PLD (Å),LCD (Å),LCD/PLD,Sacc (m2/g),Porosity,Pore Volume (cm3/g),Qst-CH4 (kJ/mol),%C,%H,%N,%O,%Metalloid,%Halogen,%Ametal,LOG(DCH4 - INF),LOG(DCH4 - 1 bar)
22.93,27.43,1.20,7174.60,0.936,7.009,4.7357,51.52,33.33,12.12,3.03,0.00,0.00,0.00,-2.714075912,-2.693782807
16.40,18.35,1.12,7353.52,0.904,4.534,5.6241,51.52,33.33,12.12,3.03,0.00,0.00,0.00,-3.01422794,-3.025558948
14.76,21.84,1.48,6745.97,0.898,4.256,5.5239,51.52,33.33,12.12,3.03,0.00,0.00,0.00,-2.987980982,-2.910984016
29.26,37.21,1.27,5904.37,0.932,6.656,6.5523,55.56,30.56,11.11,2.78,0.00,0.00,0.00,-2.737641482,-2.713368056
15.76,19.10,1.21,7819.56,0.912,5.006,5.2019,55.56,30.56,11.11,2.78,0.00,0.00,0.00,-2.961752767,-2.910083058
27.99,42.60,1.52,6381.64,0.917,5.336,5.9967,55.56,30.56,11.11,2.78,0.00,0.00,0.00,-2.830673944,-2.892666635
19.32,20.13,1.04,7004.78,0.904,4.477,5.7270,55.56,30.56,11.11,2.78,0.00,0.00,0.00,-2.899027043,-2.914242803
11.56,20.43,1.77,6064.44,0.856,2.843,8.0779,55.56,30.56,11.11,2.78,0.00,0.00,0.00,-3.226306428,-3.209380647
29.19,37.10,1.27,6411.04,0.935,7.135,5.4521,50.00,36.11,11.11,2.78,0.00,0.00,0.00,-2.673555666,-2.715558788
14.97,21.25,1.42,5934.74,0.871,3.324,8.0301,50.00,36.11,11.11,2.78,0.00,0.00,0.00,-3.192848565,-3.185265143
33.05,44.05,1.33,7434.96,0.943,8.017,4.3923,50.00,36.11,11.11,2.78,0.00,0.00,0.00,-2.596104501,-2.705761709
19.27,20.37,1.06,7385.58,0.908,4.848,5.3801,50.00,36.11,11.11,2.78,0.00,0.00,0.00,-2.834819458,-2.932533135
22.31,26.78,1.20,7117.79,0.933,6.696,5.0817,50.00,36.11,11.11,2.78,0.00,0.00,0.00,-2.83579156,-2.802686361
20.25,20.93,1.03,5932.81,0.861,3.076,8.1104,50.00,36.11,11.11,2.78,0.00,0.00,0.00,-3.30648546,-3.306829362
29.39,36.63,1.25,6939.46,0.941,7.645,4.9630,51.61,29.03,12.90,6.45,0.00,0.00,0.00,-2.618674554,-2.586767152
19.26,20.41,1.06,7265.84,0.917,5.097,4.9246,51.61,29.03,12.90,6.45,0.00,0.00,0.00,-2.88136358,-2.821296581
30.33,57.93,1.91,6640.95,0.942,7.509,4.8231,51.61,29.03,12.90,6.45,0.00,0.00,0.00,-2.662171518,-2.643158636
20.60,25.54,1.24,7305.57,0.937,7.161,5.0379,51.61,29.03,12.90,6.45,0.00,0.00,0.00,-2.625049071,-2.691858336
22.79,26.39,1.16,7047.61,0.937,6.775,4.5907,51.61,29.03,12.90,6.45,0.00,0.00,0.00,-2.688864944,-2.6540258
20.03,20.53,1.02,6339.68,0.876,3.276,6.9566,51.61,29.03,12.90,6.45,0.00,0.00,0.00,-3.169224864,-3.222631665
22.64,25.89,1.14,6852.24,0.936,7.142,4.3167,51.61,29.03,12.90,6.45,0.00,0.00,0.00,-2.590142159,-2.661869438
20.46,21.30,1.04,7904.39,0.922,6.037,4.4234,50.00,40.63,6.25,3.13,0.00,0.00,0.00,-2.721540478,-2.817556905
12.07,15.80,1.31,6548.52,0.845,2.766,8.0128,50.00,40.63,6.25,3.13,0.00,0.00,0.00,-3.121912687,-3.171451129
23.23,26.53,1.14,7346.12,0.941,8.319,4.0299,50.00,40.63,6.25,3.13,0.00,0.00,0.00,-2.586514845,-2.648569205
14.78,20.78,1.41,7578.21,0.889,4.052,5.7471,50.00,40.63,6.25,3.13,0.00,0.00,0.00,-3.00171481,-2.993168293
21.23,21.70,1.02,7303.64,0.885,3.905,6.2595,50.00,40.63,6.25,3.13,0.00,0.00,0.00,-3.17222195,-3.118306762
13.83,17.62,1.27,7770.62,0.905,4.977,5.2134,50.00,40.63,6.25,3.13,0.00,0.00,0.00,-2.888361834,-2.955504067
29.06,37.70,1.30,6620.85,0.937,7.131,6.0949,48.57,34.29,14.29,2.86,0.00,0.00,0.00,-2.734351282,-2.648038183
15.93,19.43,1.22,8057.31,0.917,5.378,4.8751,48.57,34.29,14.29,2.86,0.00,0.00,0.00,-2.804115992,-2.853757214
20.83,21.61,1.04,7521.74,0.912,4.923,5.2625,48.57,34.29,14.29,2.86,0.00,0.00,0.00,-2.881220142,-2.852375894
21.28,27.24,1.28,7289.65,0.933,6.677,5.1487,48.57,34.29,14.29,2.86,0.00,0.00,0.00,-2.738115294,-2.775426235
18.54,19.39,1.05,6345.02,0.866,3.074,7.4377,48.57,34.29,14.29,2.86,0.00,0.00,0.00,-3.1736969,-3.225800417
29.16,36.91,1.27,5718.26,0.927,6.505,6.1480,47.62,40.48,9.52,2.38,0.00,0.00,0.00,-2.713395741,-2.729515045
14.13,18.72,1.32,8386.78,0.906,4.877,5.5017,47.62,40.48,9.52,2.38,0.00,0.00,0.00,-2.9751149,-3.014829936
19.03,19.79,1.04,7131.05,0.897,4.378,5.6616,47.62,40.48,9.52,2.38,0.00,0.00,0.00,-2.928321021,-2.93958939
19.24,19.97,1.04,5280.27,0.844,2.735,8.3538,47.62,40.48,9.52,2.38,0.00,0.00,0.00,-3.309653051,-3.342610685
29.24,37.88,1.30,5681.82,0.933,6.442,6.0246,50.00,26.47,11.76,11.76,0.00,0.00,0.00,-2.667635053,-2.714423118
15.70,21.03,1.34,7368.48,0.916,4.879,5.0931,50.00,26.47,11.76,11.76,0.00,0.00,0.00,-2.96017347,-2.912324408
27.36,34.09,1.25,6748.34,0.926,5.628,5.0640,50.00,26.47,11.76,11.76,0.00,0.00,0.00,-2.808509155,-2.881753441
19.17,20.12,1.05,7065.43,0.909,4.407,5.6269,50.00,26.47,11.76,11.76,0.00,0.00,0.00,-2.961004447,-2.931230487
20.96,21.66,1.03,5106.35,0.861,2.787,8.1772,50.00,26.47,11.76,11.76,0.00,0.00,0.00,-3.264766103,-3.315941691
12.15,15.56,1.28,6692.38,0.890,3.691,6.0810,50.00,26.47,11.76,11.76,0.00,0.00,0.00,-3.068115096,-3.054980584
36.95,41.22,1.12,5605.62,0.946,7.891,6.2126,51.61,29.03,12.90,6.45,0.00,0.00,0.00,-2.605231061,-2.582368086
22.97,26.10,1.14,5202.78,0.890,3.714,8.3461,51.61,29.03,12.90,6.45,0.00,0.00,0.00,-3.017778823,-3.044806331
13.67,16.10,1.18,4960.89,0.834,2.320,9.4072,51.61,29.03,12.90,6.45,0.00,0.00,0.00,-3.328681684,-3.294042255
17.08,23.54,1.38,7285.87,0.925,5.682,4.5456,51.61,29.03,12.90,6.45,0.00,0.00,0.00,-2.807257911,-2.828353608
20.21,28.07,1.39,6564.65,0.908,4.696,6.8482,51.61,29.03,12.90,6.45,0.00,0.00,0.00,-3.012353497,-3.018954715
18.79,19.68,1.05,7043.87,0.916,5.069,4.8544,51.61,29.03,12.90,6.45,0.00,0.00,0.00,-2.813193952,-2.80744422
23.22,48.61,2.09,6726.97,0.941,7.443,4.3212,51.61,29.03,12.90,6.45,0.00,0.00,0.00,-2.621572477,-2.635445416
21.62,22.44,1.04,5965.22,0.877,3.279,7.0143,51.61,29.03,12.90,6.45,0.00,0.00,0.00,-3.14103807,-3.138987205
21.54,27.14,1.26,7632.07,0.940,7.363,3.5265,50.00,29.17,16.67,4.17,0.00,0.00,0.00,-2.678175345,-2.676964129
21.59,23.94,1.11,6762.78,0.908,4.586,5.4511,50.00,29.17,16.67,4.17,0.00,0.00,0.00,-2.941584351,-2.962065845
20.89,21.36,1.02,7724.94,0.935,6.631,3.7111,50.00,29.17,16.67,4.17,0.00,0.00,0.00,-2.734913082,-2.747400453
23.05,54.08,2.35,7574.48,0.948,8.358,3.3826,50.00,29.17,16.67,4.17,0.00,0.00,0.00,-2.567530146,-2.569870636
24.44,27.17,1.11,7709.23,0.950,9.220,3.4753,50.00,29.17,16.67,4.17,0.00,0.00,0.00,-2.577592073,-2.595430859
13.98,17.52,1.25,6260.40,0.845,2.588,8.1004,50.00,29.17,16.67,4.17,0.00,0.00,0.00,-3.236089975,-3.204374623
10.15,11.44,1.13,5546.02,0.793,1.820,9.6771,50.00,29.17,16.67,4.17,0.00,0.00,0.00,-3.371692226,-3.413920955
11.37,12.01,1.06,6948.62,0.859,2.870,6.6739,50.00,29.17,16.67,4.17,0.00,0.00,0.00,-3.190082161,-3.158715746
21.44,22.13,1.03,7428.95,0.900,4.203,5.2946,50.00,29.17,16.67,4.17,0.00,0.00,0.00,-2.965380286,-3.006933923
15.04,18.72,1.24,7719.54,0.920,5.584,4.2209,50.00,29.17,16.67,4.17,0.00,0.00,0.00,-2.912449208,-2.813981908
36.29,40.76,1.12,6679.36,0.952,9.318,4.5978,48.15,33.33,14.81,3.70,0.00,0.00,0.00,-2.512365077,-2.48153235
19.31,25.29,1.31,7950.37,0.935,6.890,3.8466,48.15,33.33,14.81,3.70,0.00,0.00,0.00,-2.671495084,-2.745097308
47.36,48.17,1.02,7951.51,0.947,8.514,3.6388,48.15,33.33,14.81,3.70,0.00,0.00,0.00,-2.617425817,-2.60375277
22.47,23.32,1.04,7158.39,0.869,3.196,7.4900,48.15,33.33,14.81,3.70,0.00,0.00,0.00,-3.143967967,-3.195097352
27.55,42.18,1.53,7600.92,0.939,7.322,4.1212,48.15,33.33,14.81,3.70,0.00,0.00,0.00,-2.643864348,-2.687786868
20.71,21.10,1.02,7968.94,0.929,6.226,4.0505,48.15,33.33,14.81,3.70,0.00,0.00,0.00,-2.758138113,-2.773579216
30.04,57.52,1.91,7559.88,0.950,9.066,3.7371,48.15,33.33,14.81,3.70,0.00,0.00,0.00,-2.468831367,-2.5195884
10.30,14.97,1.45,6917.98,0.839,2.507,8.6521,48.15,33.33,14.81,3.70,0.00,0.00,0.00,-3.277451425,-3.2785667
16.71,19.04,1.14,8226.71,0.921,5.525,4.3552,48.15,33.33,14.81,3.70,0.00,0.00,0.00,-2.706539963,-2.854321734
16.02,21.52,1.34,7729.86,0.916,5.185,4.5112,48.15,33.33,14.81,3.70,0.00,0.00,0.00,-2.809812853,-2.881023525
9.17,12.64,1.38,7063.39,0.831,2.353,7.9763,48.15,33.33,14.81,3.70,0.00,0.00,0.00,-3.119792585,-3.274345806
28.52,33.72,1.18,7086.12,0.939,6.957,4.6375,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-2.612740568,-2.631745268
42.60,44.23,1.04,6967.83,0.936,6.344,4.3230,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-2.706191066,-2.688854558
19.19,21.35,1.11,5480.17,0.842,2.379,8.9181,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-3.311731363,-3.328911394
25.23,30.59,1.21,6976.79,0.926,5.611,4.7314,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-2.775614817,-2.809584307
17.13,18.32,1.07,7045.74,0.915,4.707,4.8115,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-2.829438259,-2.876180371
22.30,46.35,2.08,6720.30,0.938,6.679,4.4474,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-2.653760542,-2.652541712
13.99,19.07,1.36,6573.10,0.872,3.003,6.8386,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-3.118691704,-3.159289845
12.87,15.48,1.20,6788.96,0.898,3.968,5.4174,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-3.017216802,-2.996540674
20.16,26.18,1.30,7760.60,0.930,6.516,4.0823,46.67,36.67,13.33,3.33,0.00,0.00,0.00,-2.755453659,-2.763652838
47.68,48.65,1.02,7669.29,0.944,8.160,3.8750,46.67,36.67,13.33,3.33,0.00,0.00,0.00,-2.46619376,-2.574617153
23.47,29.45,1.25,6462.65,0.915,5.363,5.5249,46.67,36.67,13.33,3.33,0.00,0.00,0.00,-2.813152908,-2.870323513
17.75,18.75,1.06,7641.14,0.924,5.858,4.2571,46.67,36.67,13.33,3.33,0.00,0.00,0.00,-2.816867768,-2.847251588
22.73,25.57,1.12,7662.57,0.942,8.190,4.1957,46.67,36.67,13.33,3.33,0.00,0.00,0.00,-2.672719176,-2.662238526
15.12,20.95,1.39,7251.69,0.886,3.743,6.0815,46.67,36.67,13.33,3.33,0.00,0.00,0.00,-3.090244782,-3.027792268
15.46,19.16,1.24,7688.61,0.915,5.182,4.6245,46.67,36.67,13.33,3.33,0.00,0.00,0.00,-2.818849595,-2.831556095
36.35,40.75,1.12,6676.21,0.954,9.287,4.5416,46.15,30.77,19.23,3.85,0.00,0.00,0.00,-2.518224093,-2.442557287
13.27,17.34,1.31,5917.22,0.856,2.779,7.7940,46.15,30.77,19.23,3.85,0.00,0.00,0.00,-3.199800754,-3.220503208
21.07,27.24,1.29,7027.76,0.931,6.276,4.5506,46.15,30.77,19.23,3.85,0.00,0.00,0.00,-2.744212886,-2.742540547
20.09,25.53,1.27,7663.24,0.936,6.872,3.7865,46.15,30.77,19.23,3.85,0.00,0.00,0.00,-2.667479068,-2.712264283
13.99,20.08,1.43,5859.46,0.873,3.203,8.3974,46.15,30.77,19.23,3.85,0.00,0.00,0.00,-3.201954332,-3.208982
27.53,42.57,1.55,7415.25,0.941,7.309,4.0327,46.15,30.77,19.23,3.85,0.00,0.00,0.00,-2.707092916,-2.631822906
19.97,23.26,1.16,6674.91,0.904,4.312,5.7916,46.15,30.77,19.23,3.85,0.00,0.00,0.00,-2.993241504,-3.013092331
24.94,27.38,1.10,7606.31,0.947,8.215,3.5562,46.15,30.77,19.23,3.85,0.00,0.00,0.00,-2.535780137,-2.544824064
19.24,24.25,1.26,6583.73,0.893,3.874,7.0109,46.15,30.77,19.23,3.85,0.00,0.00,0.00,-2.987055103,-3.031896188
12.23,16.33,1.34,6246.12,0.838,2.423,8.4985,46.15,30.77,19.23,3.85,0.00,0.00,0.00,-3.268330964,-3.261042881
7.91,10.18,1.29,5523.73,0.784,1.700,10.0091,46.15,30.77,19.23,3.85,0.00,0.00,0.00,-3.541867986,-3.500262138
22.31,23.03,1.03,7205.73,0.895,3.976,5.4728,46.15,30.77,19.23,3.85,0.00,0.00,0.00,-2.990703122,-2.979891793
36.38,40.94,1.13,6400.72,0.952,8.949,4.7556,52.00,24.00,20.00,4.00,0.00,0.00,0.00,-2.425262796,-2.479881652
22.66,25.95,1.15,5950.52,0.902,4.241,6.8982,52.00,24.00,20.00,4.00,0.00,0.00,0.00,-2.903367164,-2.9225763
19.17,23.61,1.23,7721.96,0.935,6.599,3.8809,52.00,24.00,20.00,4.00,0.00,0.00,0.00,-2.740559264,-2.732838223
16.25,20.00,1.23,7764.40,0.925,5.970,4.1365,52.00,24.00,20.00,4.00,0.00,0.00,0.00,-2.748640286,-2.789633614
18.76,20.06,1.07,7793.21,0.927,5.812,4.1416,52.00,24.00,20.00,4.00,0.00,0.00,0.00,-2.786286589,-2.792777538
18.80,38.58,2.05,7237.79,0.914,4.867,5.2728,52.00,24.00,20.00,4.00,0.00,0.00,0.00,-2.839074505,-2.88559456
24.56,27.06,1.10,7671.31,0.944,7.817,3.7304,52.00,24.00,20.00,4.00,0.00,0.00,0.00,-2.61928452,-2.669707573
9.54,11.20,1.17,6664.80,0.845,2.543,7.2648,52.00,24.00,20.00,4.00,0.00,0.00,0.00,-3.302937662,-3.232936067
13.40,16.34,1.22,7675.75,0.914,4.985,4.5921,52.00,24.00,20.00,4.00,0.00,0.00,0.00,-2.872856869,-2.868973032
16.97,18.51,1.09,8094.61,0.919,5.270,4.4733,52.00,24.00,20.00,4.00,0.00,0.00,0.00,-2.871985004,-2.846570785
29.21,36.39,1.25,7509.46,0.946,8.409,3.9985,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.366777655,-2.536344211
18.71,25.11,1.34,7789.21,0.931,6.444,3.9774,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.694497347,-2.720645946
38.44,40.58,1.06,7725.94,0.953,9.452,3.3279,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.515077879,-2.473005749
16.66,20.61,1.24,7779.66,0.923,5.850,4.2618,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.869182319,-2.798718004
26.52,36.59,1.38,7665.95,0.938,7.025,4.1566,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.770584749,-2.766448324
18.76,19.55,1.04,7825.23,0.925,5.702,4.2642,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.762978453,-2.879319479
22.84,25.99,1.14,7250.06,0.944,8.069,3.8167,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.571278131,-2.581445261
9.89,15.29,1.55,6398.30,0.828,2.272,8.5316,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-3.192201237,-3.268055067
27.32,31.39,1.15,7603.34,0.946,8.099,3.6783,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.688700797,-2.579465337
15.15,19.56,1.29,7402.00,0.891,3.814,5.6085,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-3.078741294,-3.015977385
28.21,41.56,1.47,7247.30,0.938,6.924,4.1952,50.00,26.92,15.38,7.69,0.00,0.00,0.00,-2.669609852,-2.665919569
20.78,21.13,1.02,7622.77,0.927,5.846,4.1556,50.00,26.92,15.38,7.69,0.00,0.00,0.00,-2.706047924,-2.75162566
20.75,20.93,1.01,4944.53,0.853,2.687,8.3615,50.00,26.92,15.38,7.69,0.00,0.00,0.00,-3.240737505,-3.290560272
29.46,58.20,1.98,7200.92,0.949,8.440,3.9678,50.00,26.92,15.38,7.69,0.00,0.00,0.00,-2.558405002,-2.566959391
24.19,26.47,1.09,7542.66,0.945,7.859,3.7096,50.00,26.92,15.38,7.69,0.00,0.00,0.00,-2.677655096,-2.644814658
17.35,23.75,1.37,6797.24,0.889,3.698,7.1215,50.00,26.92,15.38,7.69,0.00,0.00,0.00,-3.027265665,-3.059023338
22.74,23.29,1.02,6775.05,0.892,3.752,5.7687,50.00,26.92,15.38,7.69,0.00,0.00,0.00,-2.967905423,-2.989368985
16.55,18.36,1.11,7942.01,0.918,5.208,4.4766,50.00,26.92,15.38,7.69,0.00,0.00,0.00,-2.866678757,-2.954102481
15.30,21.50,1.41,7410.20,0.914,4.856,4.6216,50.00,26.92,15.38,7.69,0.00,0.00,0.00,-2.874539528,-2.851253018
16.24,19.25,1.18,7816.01,0.920,5.414,4.4890,53.85,19.23,23.08,3.85,0.00,0.00,0.00,-2.833367164,-2.844528615
25.60,38.80,1.52,7171.47,0.931,6.173,4.7162,53.85,19.23,23.08,3.85,0.00,0.00,0.00,-2.730497973,-2.759468503
27.36,55.71,2.04,7187.52,0.946,7.836,4.2555,53.85,19.23,23.08,3.85,0.00,0.00,0.00,-2.547786653,-2.581375557
21.87,25.93,1.19,7679.72,0.941,7.190,4.1164,53.85,19.23,23.08,3.85,0.00,0.00,0.00,-2.670966197,-2.669932534
15.92,22.43,1.41,6725.62,0.881,3.369,7.2940,53.85,19.23,23.08,3.85,0.00,0.00,0.00,-3.161983229,-3.089574826
13.05,15.84,1.21,7530.08,0.907,4.504,5.2752,53.85,19.23,23.08,3.85,0.00,0.00,0.00,-2.948261071,-2.966156104
15.49,19.17,1.24,7801.89,0.914,4.767,4.8618,53.85,19.23,23.08,3.85,0.00,0.00,0.00,-2.85183654,-2.900266555
22.92,26.33,1.15,5867.50,0.902,4.261,6.8287,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.85956547,-2.967236355
13.37,18.22,1.36,5600.32,0.851,2.681,8.0197,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-3.187602296,-3.214520977
21.10,27.29,1.29,6677.42,0.925,5.899,4.8818,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.731721978,-2.800172002
18.32,23.95,1.31,7841.52,0.932,6.447,3.9517,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.781598882,-2.817117353
23.13,28.95,1.25,6938.64,0.929,6.229,4.6336,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.78702767,-2.843967035
18.78,20.16,1.07,7837.20,0.925,5.701,4.2223,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.799942775,-2.798876765
20.72,39.22,1.89,7255.15,0.918,5.116,5.4415,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.821678169,-2.85019293
21.98,25.13,1.14,7879.48,0.944,8.116,4.1600,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.688266684,-2.703286047
23.62,27.07,1.15,7374.16,0.944,7.908,3.7339,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-2.525036069,-2.649348253
10.44,15.68,1.50,6311.20,0.831,2.320,8.5160,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-3.334346684,-3.310425836
19.96,20.45,1.02,7069.29,0.888,3.715,6.0535,46.43,32.14,14.29,7.14,0.00,0.00,0.00,-3.068532134,-3.059143672
36.34,40.79,1.12,5918.10,0.949,8.264,5.1946,48.15,25.93,14.81,11.11,0.00,0.00,0.00,-2.442956118,-2.537454509
22.37,25.52,1.14,5490.90,0.897,3.905,7.1983,48.15,25.93,14.81,11.11,0.00,0.00,0.00,-2.903995322,-2.998107274
13.25,16.20,1.22,5185.69,0.844,2.450,8.3350,48.15,25.93,14.81,11.11,0.00,0.00,0.00,-3.314057311,-3.239517219
15.60,21.47,1.38,6844.96,0.892,3.758,6.3520,48.15,25.93,14.81,11.11,0.00,0.00,0.00,-2.947275171,-3.029785002
43.87,46.45,1.06,7203.64,0.943,7.539,3.8839,48.15,25.93,14.81,11.11,0.00,0.00,0.00,-2.628608868,-2.612324346
16.96,20.39,1.20,7422.31,0.923,5.532,4.3150,48.15,25.93,14.81,11.11,0.00,0.00,0.00,-2.832695119,-2.751338014
27.51,41.51,1.51,6996.69,0.935,6.466,4.3800,48.15,25.93,14.81,11.11,0.00,0.00,0.00,-2.7346964,-2.689865937
18.76,19.69,1.05,7538.81,0.924,5.367,4.3854,48.15,25.93,14.81,11.11,0.00,0.00,0.00,-2.849714348,-2.826895708
21.94,48.82,2.23,7328.59,0.937,6.735,4.0516,48.15,25.93,14.81,11.11,0.00,0.00,0.00,-2.634536371,-2.663100703
22.02,24.93,1.13,7385.73,0.943,7.672,4.4112,48.15,25.93,14.81,11.11,0.00,0.00,0.00,-2.602655358,-2.632814376
16.56,22.19,1.34,6666.73,0.884,3.418,7.2004,48.15,25.93,14.81,11.11,0.00,0.00,0.00,-3.102631002,-3.130571081
16.81,19.05,1.13,7614.87,0.917,4.889,4.6538,48.15,25.93,14.81,11.11,0.00,0.00,0.00,-2.838981216,-2.965628148
36.17,40.00,1.11,6157.97,0.948,7.981,5.1133,46.15,23.08,19.23,11.54,0.00,0.00,0.00,-2.453655228,-2.51062498
20.51,23.74,1.16,5888.73,0.896,3.771,7.0731,46.15,23.08,19.23,11.54,0.00,0.00,0.00,-3.019071606,-2.998577813
18.54,24.03,1.30,7425.28,0.931,6.073,3.9701,46.15,23.08,19.23,11.54,0.00,0.00,0.00,-2.8313942,-2.747646919
20.00,20.94,1.05,7473.79,0.926,5.494,4.2135,46.15,23.08,19.23,11.54,0.00,0.00,0.00,-2.772894778,-2.767005189
21.73,25.23,1.16,7252.42,0.944,7.683,4.1291,46.15,23.08,19.23,11.54,0.00,0.00,0.00,-2.621567742,-2.647559576
24.31,26.59,1.09,7280.87,0.943,7.256,3.8357,46.15,23.08,19.23,11.54,0.00,0.00,0.00,-2.688150284,-2.674367596
16.13,22.87,1.42,6680.38,0.885,3.405,7.0468,46.15,23.08,19.23,11.54,0.00,0.00,0.00,-3.159209676,-3.107307567
13.29,16.38,1.23,7335.71,0.911,4.611,4.6820,46.15,23.08,19.23,11.54,0.00,0.00,0.00,-2.971429056,-2.920967535
16.95,18.03,1.06,7776.44,0.918,4.880,4.6297,46.15,23.08,19.23,11.54,0.00,0.00,0.00,-2.910085642,-2.857581902
27.49,42.74,1.55,7310.04,0.933,6.515,4.4014,48.28,31.03,13.79,6.90,0.00,0.00,0.00,-2.741151723,-2.740157521
21.70,24.19,1.11,7765.64,0.941,7.732,4.3258,48.28,31.03,13.79,6.90,0.00,0.00,0.00,-2.697493737,-2.739916415
23.58,27.06,1.15,7226.46,0.942,7.509,3.9279,48.28,31.03,13.79,6.90,0.00,0.00,0.00,-2.633969432,-2.640258743
8.56,13.01,1.52,6459.28,0.823,2.188,8.9728,48.28,31.03,13.79,6.90,0.00,0.00,0.00,-3.329066878,-3.332121395
19.83,20.25,1.02,7108.43,0.884,3.533,6.2651,48.28,31.03,13.79,6.90,0.00,0.00,0.00,-3.109821425,-3.137015825
17.74,18.74,1.06,8297.49,0.921,5.907,4.5658,50.00,40.63,6.25,3.13,0.00,0.00,0.00,-2.851207259,-2.876319477
14.75,19.79,1.34,7516.92,0.878,3.748,6.3651,50.00,40.63,6.25,3.13,0.00,0.00,0.00,-3.102963479,-3.086162254
15.94,18.49,1.16,8372.99,0.913,5.282,4.8690,50.00,40.63,6.25,3.13,0.00,0.00,0.00,-2.951003462,-2.921449343
35.21,40.20,1.14,6224.29,0.946,7.967,5.3143,43.75,34.38,12.50,9.38,0.00,0.00,0.00,-2.547318781,-2.552688545
17.73,22.26,1.26,6166.81,0.890,3.749,6.8976,43.75,34.38,12.50,9.38,0.00,0.00,0.00,-3.080761444,-3.055694601
16.77,18.13,1.08,8000.19,0.915,5.058,4.6968,43.75,34.38,12.50,9.38,0.00,0.00,0.00,-2.910576373,-2.864396502
14.76,18.68,1.27,7671.52,0.908,4.571,5.0196,43.75,34.38,12.50,9.38,0.00,0.00,0.00,-2.883500753,-2.890545308
14.50,19.08,1.32,7328.12,0.902,4.295,5.1865,43.75,34.38,12.50,9.38,0.00,0.00,0.00,-2.96533496,-2.987294131
28.81,37.53,1.30,7179.46,0.945,7.969,4.2612,46.43,28.57,17.86,7.14,0.00,0.00,0.00,-2.546103182,-2.526533916
15.20,20.16,1.33,6739.42,0.890,3.752,6.3905,46.43,28.57,17.86,7.14,0.00,0.00,0.00,-3.05229939,-3.020089764
19.21,20.77,1.08,7697.00,0.924,5.512,4.4081,46.43,28.57,17.86,7.14,0.00,0.00,0.00,-2.745857781,-2.806960625
21.86,24.60,1.13,7528.08,0.941,7.702,4.2921,46.43,28.57,17.86,7.14,0.00,0.00,0.00,-2.635550492,-2.672142119
25.00,27.45,1.10,7158.80,0.942,7.400,3.8847,46.43,28.57,17.86,7.14,0.00,0.00,0.00,-2.684977424,-2.62886873
17.40,24.30,1.40,6350.96,0.883,3.470,7.3313,46.43,28.57,17.86,7.14,0.00,0.00,0.00,-3.03818176,-3.102202472
9.31,14.99,1.61,6057.13,0.824,2.157,8.7054,46.43,28.57,17.86,7.14,0.00,0.00,0.00,-3.23038682,-3.293228429
21.56,22.16,1.03,6579.47,0.883,3.516,6.0481,46.43,28.57,17.86,7.14,0.00,0.00,0.00,-3.18214594,-3.026900591
17.04,18.32,1.07,7700.40,0.914,4.883,4.8249,46.43,28.57,17.86,7.14,0.00,0.00,0.00,-2.903401533,-2.931417768
7.94,10.64,1.34,5966.28,0.817,2.053,8.2571,46.43,28.57,17.86,7.14,0.00,0.00,0.00,-3.227510558,-3.298270569
35.65,39.07,1.10,5687.66,0.941,6.904,6.4967,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-2.598818355,-2.619440504
18.91,22.50,1.19,5533.35,0.883,3.237,8.2537,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-3.165717212,-3.123200946
15.45,18.72,1.21,7278.54,0.913,4.698,4.9714,46.67,23.33,13.33,16.67,0.00,0.00,0.00,-2.952743781,-2.92825879
